,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
5060,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier and Oceania Nations Cup,06.06.2004,1790,1812,1434,1412,2,2,Home,Australia,Solomon Islands
5061,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,06.06.2004,1680,1680,1039,1039,1,0,Home,Switzerland,Liechtenstein
5062,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,06.06.2004,1673,1680,1654,1647,0,0,Home,Peru,Venezuela
5063,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,06.06.2004,1740,1711,1687,1716,5,0,Home,Colombia,Uruguay
5064,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,06.06.2004,1964,1979,1763,1748,0,0,Home,Argentina,Paraguay
5065,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,06.06.2004,2035,2034,1613,1614,1,0,Home,France,Ukraine
5066,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,06.06.2004,1683,1672,1985,1996,1,1,Home,Chile,Brazil
5067,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,06.06.2004,1846,1874,1553,1525,0,2,Home,Germany,Hungary
5068,73.0,72.0,72.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,05.06.2004,1663,1660,1233,1236,4,1,Home,Tunisia,Botswana
5069,78.34375,76.71875,77.6875,74.0,77.0,77.0,World Cup and African Nations Cup qualifier,05.06.2004,1358,1346,1668,1680,1,1,Home,Malawi,Morocco
5070,75.0,72.0,76.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,05.06.2004,1816,1814,1361,1363,2,0,Home,Nigeria,Rwanda
5071,77.0,76.0,77.0,78.34375,76.71875,77.6875,World Cup and African Nations Cup qualifier,05.06.2004,1712,1707,1388,1393,2,0,Home,Senegal,Congo
5072,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,05.06.2004,1675,1662,1847,1860,2,1,Home,South Korea,Turkey
5073,78.0,77.0,76.0,83.0,78.0,78.0,Friendly,05.06.2004,1778,1769,1720,1729,3,1,Home,Sweden,Poland
5074,76.0,76.0,79.0,78.34375,76.71875,77.6875,Friendly,05.06.2004,1853,1868,1814,1799,1,2,Home,Denmark,Croatia
5075,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,05.06.2004,1941,1957,1821,1805,0,1,Home,Netherlands,Ireland
5076,83.0,80.0,81.0,75.0,74.0,78.0,Friendly tournament,05.06.2004,1915,1911,1545,1549,6,1,Home,England,Iceland
5077,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,05.06.2004,1875,1874,1391,1392,4,1,Home,Portugal,Lithuania
5078,84.0,85.0,86.0,78.34375,76.71875,77.6875,Friendly,05.06.2004,1989,1989,1045,1045,4,0,Home,Spain,Andorra
5079,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier and Oceania Nations Cup,04.06.2004,1812,1809,1328,1331,3,0,Home,Australia,Vanuatu
5080,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,04.06.2004,1706,1706,978,978,5,1,Home,Costa Rica,Nicaragua
5081,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier and Oceania Nations Cup,02.06.2004,1809,1804,1398,1403,6,1,Home,Australia,Fiji
5082,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,02.06.2004,1662,1670,1860,1852,0,1,Home,South Korea,Turkey
5083,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,02.06.2004,1700,1683,1711,1728,2,1,Home,Ecuador,Colombia
5084,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,02.06.2004,1996,1972,1979,2003,3,1,Home,Brazil,Argentina
5085,76.0,78.0,77.0,85.0,85.0,85.0,Friendly,02.06.2004,1680,1692,1874,1862,0,2,Home,Switzerland,Germany
5086,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,01.06.2004,1647,1674,1672,1645,0,1,Home,Venezuela,Chile
5087,86.0,80.0,77.0,78.0,74.0,75.0,World Cup qualifier,01.06.2004,1716,1764,1680,1632,1,3,Home,Uruguay,Peru
5088,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,01.06.2004,1957,1957,1208,1208,3,0,Neutral,Netherlands,Faroe Islands
5089,83.0,80.0,81.0,76.0,73.0,78.0,Friendly tournament,01.06.2004,1911,1920,1795,1786,1,1,Home,England,Japan
5090,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly tournament,31.05.2004,1814,1803,1598,1609,2,0,Neutral,Nigeria,Jamaica
5091,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier and Oceania Nations Cup,31.05.2004,1804,1799,1340,1345,9,0,Home,Australia,Tahiti
5092,76.0,73.0,78.0,75.0,74.0,78.0,Friendly tournament,30.05.2004,1786,1780,1549,1555,3,2,Neutral,Japan,Iceland
5093,78.34375,76.71875,77.6875,76.0,76.0,79.0,Friendly,30.05.2004,1369,1361,1868,1876,2,2,Home,Estonia,Denmark
5094,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,30.05.2004,1660,1672,1923,1911,0,4,Home,Tunisia,Italy
5095,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,29.05.2004,1676,1674,1346,1348,2,0,Home,Egypt,Gabon
5096,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly tournament,29.05.2004,1803,1772,1798,1829,3,0,Neutral,Nigeria,Ireland
5097,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier and Oceania Nations Cup,29.05.2004,1799,1793,1529,1535,1,0,Home,Australia,New Zealand
5098,78.34375,76.71875,77.6875,77.0,76.0,77.0,Friendly,29.05.2004,1521,1516,1707,1712,1,1,Neutral,Guinea,Senegal
5099,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,29.05.2004,1729,1720,1766,1775,1,0,Home,Poland,Greece
5100,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,29.05.2004,1799,1795,1636,1640,1,0,Home,Croatia,Slovakia
5101,78.34375,76.71875,77.6875,85.0,83.0,83.0,Friendly,29.05.2004,1957,1974,1769,1752,0,1,Home,Netherlands,Belgium
5102,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,29.05.2004,1874,1874,1045,1045,3,0,Home,Portugal,Luxembourg
5103,78.34375,76.71875,77.6875,74.0,77.0,77.0,Friendly,28.05.2004,1584,1584,1680,1680,0,0,Home,Mali,Morocco
5104,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,28.05.2004,1638,1653,1769,1754,1,3,Home,Finland,Sweden
5105,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,28.05.2004,2034,2034,1045,1045,4,0,Home,France,Andorra
5106,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,27.05.2004,1862,1861,1237,1238,7,0,Home,Germany,Malta
5107,78.34375,76.71875,77.6875,79.0,75.0,77.0,Friendly,25.05.2004,1652,1652,1750,1750,0,0,Home,Austria,Russia
5108,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,24.05.2004,1674,1669,1485,1490,2,0,Home,Egypt,Zimbabwe
5109,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,24.05.2004,1793,1805,1852,1840,0,1,Home,Australia,Turkey
5110,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,21.05.2004,1805,1824,1840,1821,1,3,Home,Australia,Turkey
5111,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,20.05.2004,2034,2039,1972,1967,0,0,Home,France,Brazil
5112,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,01.05.2004,1529,1545,1409,1393,1,2,Home,Guatemala,Panama
5113,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1672,1667,1584,1589,1,0,Home,Tunisia,Mali
5114,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1393,1386,1236,1243,4,1,Home,Panama,Bermuda
5115,78.34375,76.71875,77.6875,79.0,75.0,77.0,Friendly,28.04.2004,1766,1759,1750,1757,3,2,Home,Norway,Russia
5116,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.04.2004,1652,1651,1045,1046,4,1,Home,Austria,Luxembourg
5117,78.34375,76.71875,77.6875,76.0,73.0,78.0,Friendly,28.04.2004,1929,1946,1780,1763,0,1,Home,Czechia,Japan
5118,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1670,1670,1776,1776,0,0,Home,South Korea,Paraguay
5119,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.04.2004,1447,1443,1693,1697,1,1,Home,Northern Ireland,Serbia and Montenegro
5120,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,28.04.2004,1507,1509,1555,1553,0,0,Home,Latvia,Iceland
5121,76.0,76.0,79.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1876,1874,1629,1631,1,0,Home,Denmark,Scotland
5122,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1720,1720,1822,1822,0,0,Home,Poland,Ireland
5123,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,28.04.2004,1818,1810,1827,1835,1,0,Home,United States,Mexico
5124,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.04.2004,1465,1469,1795,1791,0,1,Home,Macedonia,Croatia
5125,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1692,1687,1606,1611,2,1,Home,Switzerland,Slovenia
5126,78.34375,76.71875,77.6875,78.0,74.0,75.0,Friendly,28.04.2004,1645,1648,1632,1629,1,1,Home,Chile,Peru
5127,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.04.2004,1974,1968,1775,1781,4,0,Home,Netherlands,Greece
5128,85.0,83.0,83.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1752,1764,1821,1809,2,3,Home,Belgium,Turkey
5129,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.04.2004,1728,1722,1457,1463,2,0,Neutral,Colombia,El Salvador
5130,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,28.04.2004,1680,1684,2003,1999,0,1,Home,Morocco,Argentina
5131,88.0,82.0,83.0,78.0,77.0,76.0,Friendly,28.04.2004,1874,1880,1754,1748,2,2,Home,Portugal,Sweden
5132,78.34375,76.71875,77.6875,84.0,85.0,86.0,Friendly,28.04.2004,1911,1912,1989,1988,1,1,Home,Italy,Spain
5133,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.04.2004,1531,1536,1967,1962,1,4,Home,Hungary,Brazil
5134,78.34375,76.71875,77.6875,85.0,85.0,85.0,Friendly,28.04.2004,1816,1798,1861,1879,5,1,Home,Romania,Germany
5135,78.34375,76.71875,77.6875,76.0,73.0,78.0,Friendly,25.04.2004,1536,1522,1763,1777,3,2,Home,Hungary,Japan
5136,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,07.04.2004,1612,1620,1386,1378,0,0,Home,Honduras,Panama
5137,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,31.03.2004,983,984,1685,1684,0,1,Home,Sri Lanka,Saudi Arabia
5138,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,31.03.2004,1667,1690,1615,1592,0,2,Home,Tunisia,Ivory Coast
5139,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,31.03.2004,1669,1667,1408,1410,2,1,Home,Egypt,Trinidad and Tobago
5140,78.34375,76.71875,77.6875,79.0,75.0,77.0,Friendly,31.03.2004,1729,1731,1757,1755,2,2,Home,Bulgaria,Russia
5141,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,31.03.2004,1684,1680,1458,1462,3,1,Home,Morocco,Angola
5142,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,31.03.2004,1638,1641,1651,1648,1,1,Home,Slovakia,Austria
5143,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,31.03.2004,1166,1168,1777,1775,1,2,Home,Singapore,Japan
5144,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,31.03.2004,980,961,1670,1689,0,0,Home,Maldives,South Korea
5145,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,31.03.2004,1697,1709,1759,1747,0,1,Home,Serbia and Montenegro,Norway
5146,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,31.03.2004,1510,1501,1553,1562,2,1,Home,Albania,Iceland
5147,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,31.03.2004,897,898,1717,1716,0,7,Home,Laos,Iran
5148,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,31.03.2004,1720,1731,1810,1799,0,1,Home,Poland,United States
5149,81.0,77.0,79.0,69.0,73.0,73.0,Friendly,31.03.2004,1835,1825,1706,1716,2,0,Neutral,Mexico,Costa Rica
5150,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,31.03.2004,1791,1793,1809,1807,2,2,Home,Croatia,Turkey
5151,78.34375,76.71875,77.6875,76.0,78.0,77.0,Friendly,31.03.2004,1781,1776,1687,1692,1,0,Home,Greece,Switzerland
5152,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,31.03.2004,1764,1823,1684,1625,0,3,Home,Uruguay,Venezuela
5153,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,31.03.2004,1629,1666,1722,1685,0,2,Home,Peru,Colombia
5154,78.0,77.0,76.0,83.0,80.0,81.0,Friendly,31.03.2004,1748,1735,1920,1933,1,0,Home,Sweden,England
5155,78.34375,76.71875,77.6875,86.0,82.0,84.0,Friendly,31.03.2004,1968,1969,2039,2038,0,0,Home,Netherlands,France
5156,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,31.03.2004,1880,1893,1912,1899,1,2,Home,Portugal,Italy
5157,84.0,85.0,86.0,76.0,76.0,79.0,Friendly,31.03.2004,1988,1981,1874,1881,2,0,Home,Spain,Denmark
5158,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,31.03.2004,1776,1771,1962,1967,0,0,Home,Paraguay,Brazil
5159,85.0,85.0,85.0,85.0,83.0,83.0,Friendly,31.03.2004,1879,1870,1764,1773,3,0,Home,Germany,Belgium
5160,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,30.03.2004,1824,1820,1565,1569,1,0,Neutral,Australia,South Africa
5161,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,30.03.2004,1531,1566,1648,1613,0,2,Home,Bolivia,Chile
5162,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,30.03.2004,1999,1995,1685,1689,1,0,Home,Argentina,Ecuador
5163,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,18.03.2004,1526,1519,1378,1385,3,0,Home,Cuba,Panama
5164,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,16.03.2004,1519,1525,1385,1379,1,1,Home,Cuba,Panama
5165,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,10.03.2004,1825,1821,1689,1693,2,1,Home,Mexico,Ecuador
5166,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,21.02.2004,1731,1729,1199,1201,6,0,Neutral,Poland,Faroe Islands
5167,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,18.02.2004,1684,1679,1336,1341,3,0,Home,Saudi Arabia,Indonesia
5168,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,18.02.2004,1775,1770,1537,1542,1,0,Home,Japan,Oman
5169,78.34375,76.71875,77.6875,69.0,70.0,62.0,Friendly,18.02.2004,1618,1615,1820,1823,1,1,Home,Venezuela,Australia
5170,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,18.02.2004,1689,1684,1351,1356,2,0,Home,South Korea,Lebanon
5171,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,18.02.2004,1716,1706,1519,1529,3,1,Home,Iran,Qatar
5172,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,18.02.2004,1501,1487,1735,1749,2,1,Home,Albania,Sweden
5173,78.34375,76.71875,77.6875,76.0,76.0,79.0,Friendly,18.02.2004,1807,1818,1881,1870,0,1,Home,Turkey,Denmark
5174,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,18.02.2004,1729,1717,1627,1639,2,0,Neutral,Poland,Slovenia
5175,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,18.02.2004,1613,1607,1821,1827,1,1,Neutral,Chile,Mexico
5176,74.0,77.0,77.0,76.0,78.0,77.0,Friendly,18.02.2004,1680,1672,1692,1700,2,1,Home,Morocco,Switzerland
5177,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,18.02.2004,1601,1579,1823,1845,2,0,Home,Jamaica,Uruguay
5178,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,18.02.2004,1969,1965,1808,1812,1,0,Home,Netherlands,United States
5179,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,18.02.2004,1899,1900,1957,1956,2,2,Home,Italy,Czechia
5180,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,18.02.2004,1625,1626,1685,1684,1,1,Home,Honduras,Colombia
5181,85.0,83.0,83.0,86.0,82.0,84.0,Friendly,18.02.2004,1773,1782,2038,2029,0,2,Home,Belgium,France
5182,88.0,82.0,83.0,83.0,80.0,81.0,Friendly,18.02.2004,1893,1895,1933,1931,1,1,Home,Portugal,England
5183,84.0,85.0,86.0,78.0,74.0,75.0,Friendly,18.02.2004,1981,1979,1666,1668,2,1,Home,Spain,Peru
5184,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,18.02.2004,1811,1809,1967,1969,0,0,Home,Ireland,Brazil
5185,78.34375,76.71875,77.6875,85.0,85.0,85.0,Friendly,18.02.2004,1793,1804,1870,1859,1,2,Home,Croatia,Germany
5186,73.0,72.0,72.0,74.0,77.0,77.0,African Nations Cup,14.02.2004,1690,1671,1672,1691,2,1,Home,Tunisia,Morocco
5187,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,14.02.2004,1684,1675,1542,1551,5,0,Home,South Korea,Oman
5188,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup,13.02.2004,1772,1757,1589,1604,2,1,Neutral,Nigeria,Mali
5189,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,12.02.2004,1770,1764,1605,1611,2,0,Home,Japan,Iraq
5190,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,11.02.2004,1691,1643,1604,1652,4,0,Neutral,Morocco,Mali
5191,73.0,72.0,72.0,75.0,72.0,76.0,African Nations Cup,11.02.2004,1671,1672,1757,1756,1,1,Home,Tunisia,Nigeria
5192,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,08.02.2004,1643,1615,1496,1524,3,1,Neutral,Morocco,Algeria
5193,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup,08.02.2004,1756,1729,1735,1762,2,1,Neutral,Nigeria,Cameroon
5194,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,07.02.2004,1764,1763,1267,1268,4,0,Home,Japan,Malaysia
5195,73.0,72.0,72.0,77.0,76.0,77.0,African Nations Cup,07.02.2004,1672,1648,1712,1736,1,0,Home,Tunisia,Senegal
5196,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,04.02.2004,1615,1619,1569,1565,1,1,Neutral,Morocco,South Africa
5197,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup,04.02.2004,1729,1725,1297,1301,2,1,Neutral,Nigeria,Benin
5198,78.34375,76.71875,77.6875,75.0,74.0,77.0,African Nations Cup,03.02.2004,1762,1770,1667,1659,0,0,Neutral,Cameroon,Egypt
5199,78.34375,76.71875,77.6875,77.0,76.0,77.0,African Nations Cup,02.02.2004,1633,1625,1736,1744,1,1,Neutral,Mali,Senegal
5200,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup,01.02.2004,1648,1663,1546,1531,1,1,Home,Tunisia,Guinea
5201,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,31.01.2004,1619,1604,1301,1316,4,0,Neutral,Morocco,Benin
5202,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup,31.01.2004,1725,1690,1565,1600,4,0,Neutral,Nigeria,South Africa
5203,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,30.01.2004,1744,1731,1410,1423,3,0,Neutral,Senegal,Kenya
5204,78.34375,76.71875,77.6875,75.0,74.0,77.0,African Nations Cup,29.01.2004,1556,1519,1659,1696,2,1,Neutral,Algeria,Egypt
5205,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup,28.01.2004,1663,1647,1474,1490,3,0,Home,Tunisia,Democratic Republic of Congo
5206,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,28.01.2004,1483,1488,1379,1374,1,1,Home,El Salvador,Panama
5207,74.0,77.0,77.0,75.0,72.0,76.0,African Nations Cup,27.01.2004,1604,1568,1690,1726,1,0,Neutral,Morocco,Nigeria
5208,78.34375,76.71875,77.6875,77.0,76.0,77.0,African Nations Cup,26.01.2004,1455,1437,1731,1749,0,0,Neutral,Burkina Faso,Senegal
5209,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,25.01.2004,1696,1684,1472,1484,2,1,Neutral,Egypt,Zimbabwe
5210,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup,24.01.2004,1647,1643,1314,1318,2,1,Home,Tunisia,Rwanda
5211,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly tournament,22.01.2004,1718,1684,1749,1783,3,0,Neutral,Norway,Sweden
5212,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,18.01.2004,1749,1745,1586,1590,2,1,Home,Senegal,South Africa
5213,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,17.01.2004,1643,1641,1330,1332,2,1,Home,Tunisia,Benin
5214,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,17.01.2004,1684,1692,1445,1437,1,1,Home,Egypt,Burkina Faso
5215,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,14.01.2004,1641,1638,1332,1335,2,0,Home,Tunisia,Benin
5216,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,14.01.2004,1692,1699,1515,1508,2,2,Home,Egypt,Democratic Republic of Congo
5217,71.0,71.0,72.0,78.34375,76.71875,77.6875,Gulf Cup,08.01.2004,1679,1676,1160,1163,2,0,Neutral,Saudi Arabia,Yemen
5218,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,08.01.2004,1699,1697,1318,1320,5,1,Home,Egypt,Rwanda
5219,71.0,71.0,72.0,78.34375,76.71875,77.6875,Gulf Cup,06.01.2004,1676,1663,1518,1531,2,1,Neutral,Saudi Arabia,Oman
5220,78.34375,76.71875,77.6875,71.0,71.0,72.0,Gulf Cup,04.01.2004,1523,1520,1663,1666,1,1,Home,Kuwait,Saudi Arabia
5221,71.0,71.0,72.0,78.34375,76.71875,77.6875,Gulf Cup,01.01.2004,1666,1654,1505,1517,1,0,Neutral,Saudi Arabia,Bahrain
5222,78.34375,76.71875,77.6875,71.0,71.0,72.0,Gulf Cup,29.12.2003,1518,1510,1654,1662,0,0,Neutral,Qatar,Saudi Arabia
5223,71.0,71.0,72.0,78.34375,76.71875,77.6875,Gulf Cup,26.12.2003,1662,1649,1418,1431,2,0,Neutral,Saudi Arabia,United Arab Emirates
5224,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,20.12.2003,1649,1648,1310,1311,1,0,Home,Saudi Arabia,Azerbaijan
5225,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly tournament,18.12.2003,1697,1678,1611,1630,2,0,Neutral,Egypt,Iraq
5226,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,17.12.2003,1648,1656,1399,1391,1,1,Home,Saudi Arabia,Estonia
5227,78.34375,76.71875,77.6875,75.0,74.0,77.0,Friendly tournament,15.12.2003,1497,1510,1678,1665,0,1,Home,Bahrain,Egypt
5228,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,14.12.2003,1717,1713,1399,1403,3,1,Neutral,Poland,Lithuania
5229,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly tournament,12.12.2003,1665,1656,1498,1507,1,0,Neutral,Egypt,Kenya
5230,78.34375,76.71875,77.6875,83.0,78.0,78.0,Friendly,11.12.2003,1206,1209,1713,1710,0,4,Home,Malta,Poland
5231,76.0,73.0,78.0,71.0,70.0,74.0,East Asian Cup,10.12.2003,1763,1774,1675,1664,0,0,Home,Japan,South Korea
5232,76.0,73.0,78.0,78.34375,76.71875,77.6875,East Asian Cup,07.12.2003,1774,1773,1191,1192,1,0,Home,Japan,Hong Kong
5233,71.0,70.0,74.0,78.34375,76.71875,77.6875,East Asian Cup,07.12.2003,1664,1649,1551,1566,1,0,Neutral,South Korea,China
5234,76.0,73.0,78.0,78.34375,76.71875,77.6875,East Asian Cup,04.12.2003,1773,1763,1566,1576,2,0,Home,Japan,China
5235,71.0,70.0,74.0,78.34375,76.71875,77.6875,East Asian Cup,04.12.2003,1649,1645,1192,1196,3,1,Neutral,South Korea,Hong Kong
5236,78.34375,76.71875,77.6875,74.0,73.0,73.0,Friendly,02.12.2003,1554,1535,1706,1725,3,1,Home,Kuwait,Iran
5237,74.0,73.0,73.0,78.34375,76.71875,77.6875,Asian Cup qualifier,28.11.2003,1725,1723,1343,1345,1,0,Home,Iran,Lebanon
5238,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,19.11.2003,1638,1626,1638,1650,2,0,Home,Tunisia,South Africa
5239,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship qualifier,19.11.2003,1591,1610,1755,1736,0,1,Home,Wales,Russia
5240,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,19.11.2003,1568,1582,1560,1546,0,1,Home,Morocco,Mali
5241,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,19.11.2003,1763,1766,1774,1771,0,0,Home,Japan,Cameroon
5242,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,19.11.2003,1716,1709,1681,1688,2,1,Home,Costa Rica,Finland
5243,78.34375,76.71875,77.6875,74.0,73.0,73.0,Asian Cup qualifier,19.11.2003,1345,1358,1723,1710,0,3,Home,Lebanon,Iran
5244,75.0,74.0,78.0,81.0,77.0,79.0,Friendly,19.11.2003,1562,1555,1827,1834,0,0,Neutral,Iceland,Mexico
5245,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,19.11.2003,1639,1657,1804,1786,0,1,Home,Slovenia,Croatia
5246,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,19.11.2003,1693,1701,1668,1660,0,0,Home,Ecuador,Peru
5247,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,19.11.2003,1965,1957,1657,1665,6,0,Home,Netherlands,Scotland
