,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
4644,2005-06-04,Guatemala,Mexico,0,2,World Cup qualifier,Home,1573,1559,1873,1887,78.34375,77.6875,76.71875,81.0,79.0,77.0
4645,2005-06-04,Bulgaria,Croatia,1,3,World Cup qualifier,Home,1675,1649,1820,1846,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4646,2005-06-04,Chile,Bolivia,3,1,World Cup qualifier,Home,1639,1657,1587,1569,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4647,2005-06-04,Faroe Islands,Switzerland,1,3,World Cup qualifier,Home,1225,1219,1692,1698,78.34375,77.6875,76.71875,76.0,77.0,78.0
4648,2005-06-04,Venezuela,Uruguay,1,1,World Cup qualifier,Home,1578,1585,1800,1793,78.34375,77.6875,76.71875,86.0,77.0,80.0
4649,2005-06-04,Netherlands,Romania,2,0,World Cup qualifier,Home,1946,1956,1774,1764,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4650,2005-06-04,Norway,Italy,0,0,World Cup qualifier,Home,1769,1770,1886,1885,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4651,2005-06-04,Serbia and Montenegro,Belgium,0,0,World Cup qualifier,Home,1754,1746,1705,1713,78.34375,77.6875,76.71875,85.0,83.0,83.0
4652,2005-06-04,Colombia,Peru,5,0,World Cup qualifier,Home,1762,1782,1667,1647,78.34375,77.6875,76.71875,78.0,75.0,74.0
4653,2005-06-04,Ecuador,Argentina,2,0,World Cup qualifier,Home,1706,1752,2011,1965,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4654,2005-06-04,Portugal,Slovakia,2,0,World Cup qualifier,Home,1866,1875,1662,1653,88.0,83.0,82.0,78.34375,77.6875,76.71875
4655,2005-06-04,Spain,Lithuania,1,0,World Cup qualifier,Home,1937,1938,1457,1456,84.0,86.0,85.0,78.34375,77.6875,76.71875
4656,2005-06-04,Northern Ireland,Germany,1,4,Friendly,Home,1463,1458,1870,1875,78.34375,77.6875,76.71875,85.0,85.0,85.0
4657,2005-06-03,Saudi Arabia,Kuwait,3,0,World Cup qualifier,Home,1657,1671,1511,1497,71.0,72.0,71.0,78.34375,77.6875,76.71875
4658,2005-06-03,Bahrain,Japan,0,1,World Cup qualifier,Home,1604,1588,1773,1789,78.34375,77.6875,76.71875,76.0,78.0,73.0
4659,2005-06-03,Uzbekistan,South Korea,1,1,World Cup qualifier,Home,1568,1568,1672,1672,78.34375,77.6875,76.71875,71.0,74.0,70.0
4660,2005-06-03,Iran,North Korea,1,0,World Cup qualifier,Home,1803,1806,1451,1448,74.0,73.0,73.0,78.34375,77.6875,76.71875
4661,2005-06-02,Finland,Denmark,0,1,Friendly,Home,1699,1689,1808,1818,78.34375,77.6875,76.71875,76.0,79.0,76.0
4662,2005-05-31,England,Colombia,3,2,Friendly,Neutral,1962,1967,1767,1762,83.0,81.0,80.0,78.34375,77.6875,76.71875
4663,2005-05-31,France,Hungary,2,1,Friendly,Home,1932,1933,1577,1576,86.0,84.0,82.0,78.34375,77.6875,76.71875
4664,2005-05-29,Iran,Azerbaijan,2,1,Friendly,Home,1802,1803,1338,1337,74.0,73.0,73.0,78.34375,77.6875,76.71875
4665,2005-05-29,Poland,Albania,1,0,Friendly,Home,1762,1764,1482,1480,83.0,78.0,78.0,78.34375,77.6875,76.71875
4666,2005-05-28,United States,England,1,2,Friendly,Home,1828,1819,1953,1962,78.34375,77.6875,76.71875,83.0,81.0,80.0
4667,2005-05-27,Saudi Arabia,Bahrain,1,1,Friendly,Home,1661,1657,1600,1604,71.0,72.0,71.0,78.34375,77.6875,76.71875
4668,2005-05-27,Tunisia,Angola,4,1,Friendly,Home,1622,1630,1523,1515,73.0,72.0,72.0,78.34375,77.6875,76.71875
4669,2005-05-27,Kuwait,Egypt,0,1,Friendly,Home,1519,1511,1700,1708,78.34375,77.6875,76.71875,75.0,77.0,74.0
4670,2005-05-27,Japan,United Arab Emirates,0,1,Friendly tournament,Home,1801,1773,1397,1425,76.0,78.0,73.0,78.34375,77.6875,76.71875
4671,2005-05-25,Venezuela,Panama,1,1,Friendly,Home,1584,1578,1468,1474,78.34375,77.6875,76.71875,68.0,69.0,69.0
4672,2005-05-24,Norway,Costa Rica,1,0,Friendly,Home,1764,1769,1691,1686,78.34375,77.6875,76.71875,69.0,73.0,73.0
4673,2005-05-24,Peru,United Arab Emirates,0,0,Friendly tournament,Neutral,1677,1667,1387,1397,78.0,75.0,74.0,78.34375,77.6875,76.71875
4674,2005-05-22,Japan,Peru,0,1,Friendly tournament,Home,1826,1801,1652,1677,76.0,78.0,73.0,78.0,75.0,74.0
4675,2005-04-27,Mexico,Poland,1,1,Friendly,Neutral,1876,1873,1759,1762,81.0,79.0,77.0,83.0,78.0,78.0
4676,2005-04-27,Brazil,Guatemala,3,0,Friendly,Home,1954,1956,1575,1573,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4677,2005-04-20,Saudi Arabia,Morocco,1,0,Islamic Games,Home,1644,1661,1688,1671,71.0,72.0,71.0,74.0,77.0,77.0
4678,2005-04-19,Iran,Syria,0,0,Islamic Games,Neutral,1818,1802,1453,1469,74.0,73.0,73.0,78.34375,77.6875,76.71875
4679,2005-04-18,Saudi Arabia,Syria,4,0,Islamic Games,Home,1631,1644,1466,1453,71.0,72.0,71.0,78.34375,77.6875,76.71875
4680,2005-04-18,Iran,Morocco,1,1,Islamic Games,Neutral,1826,1818,1680,1688,74.0,73.0,73.0,74.0,77.0,77.0
4681,2005-04-16,Saudi Arabia,Oman,2,1,Islamic Games,Home,1615,1631,1651,1635,71.0,72.0,71.0,78.34375,77.6875,76.71875
4682,2005-04-16,Iran,Algeria,2,0,Islamic Games,Neutral,1819,1826,1453,1446,74.0,73.0,73.0,78.34375,77.6875,76.71875
4683,2005-04-15,Morocco,Mali,1,0,Islamic Games,Neutral,1669,1680,1511,1500,74.0,77.0,77.0,78.34375,77.6875,76.71875
4684,2005-04-14,Iran,Oman,0,0,Islamic Games,Neutral,1829,1819,1641,1651,74.0,73.0,73.0,78.34375,77.6875,76.71875
4685,2005-04-13,Saudi Arabia,Algeria,5,0,Islamic Games,Home,1598,1615,1470,1453,71.0,72.0,71.0,78.34375,77.6875,76.71875
4686,2005-04-12,Iran,Sudan,4,0,Islamic Games,Neutral,1824,1829,1360,1355,74.0,73.0,73.0,78.34375,77.6875,76.71875
4687,2005-04-11,Saudi Arabia,Palestine,3,0,Islamic Games,Home,1593,1598,1249,1244,71.0,72.0,71.0,78.34375,77.6875,76.71875
4688,2005-04-11,Malaysia,Morocco,0,0,Islamic Games,Neutral,1213,1231,1687,1669,78.34375,77.6875,76.71875,74.0,77.0,77.0
4689,2005-04-10,Iran,Tajikistan,9,0,Islamic Games,Neutral,1817,1824,1379,1372,74.0,73.0,73.0,78.34375,77.6875,76.71875
4690,2005-04-09,Saudi Arabia,Yemen,4,0,Islamic Games,Home,1589,1593,1194,1190,71.0,72.0,71.0,78.34375,77.6875,76.71875
4691,2005-04-09,Morocco,Pakistan,2,0,Islamic Games,Neutral,1686,1687,876,875,74.0,77.0,77.0,78.34375,77.6875,76.71875
4692,2005-03-30,Kuwait,Saudi Arabia,0,0,World Cup qualifier,Home,1521,1519,1587,1589,78.34375,77.6875,76.71875,71.0,72.0,71.0
4693,2005-03-30,Estonia,Russia,1,1,World Cup qualifier,Home,1346,1359,1727,1714,78.34375,77.6875,76.71875,79.0,77.0,75.0
4694,2005-03-30,Austria,Wales,1,0,World Cup qualifier,Home,1648,1659,1571,1560,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4695,2005-03-30,Japan,Bahrain,1,0,World Cup qualifier,Home,1820,1826,1606,1600,76.0,78.0,73.0,78.34375,77.6875,76.71875
4696,2005-03-30,Trinidad and Tobago,Costa Rica,0,0,World Cup qualifier,Home,1445,1453,1699,1691,78.34375,77.6875,76.71875,69.0,73.0,73.0
4697,2005-03-30,South Korea,Uzbekistan,2,1,World Cup qualifier,Home,1662,1672,1578,1568,71.0,74.0,70.0,78.34375,77.6875,76.71875
4698,2005-03-30,North Korea,Iran,0,2,World Cup qualifier,Home,1463,1451,1805,1817,78.34375,77.6875,76.71875,74.0,73.0,73.0
4699,2005-03-30,Ukraine,Denmark,1,0,World Cup qualifier,Home,1736,1755,1827,1808,78.34375,77.6875,76.71875,76.0,79.0,76.0
4700,2005-03-30,Poland,Northern Ireland,1,0,World Cup qualifier,Home,1755,1759,1467,1463,83.0,78.0,78.0,78.34375,77.6875,76.71875
4701,2005-03-30,Panama,Mexico,1,1,World Cup qualifier,Home,1453,1468,1891,1876,68.0,69.0,69.0,81.0,79.0,77.0
4702,2005-03-30,Croatia,Malta,3,0,World Cup qualifier,Home,1819,1820,1219,1218,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4703,2005-03-30,Paraguay,Chile,2,1,World Cup qualifier,Home,1722,1733,1650,1639,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4704,2005-03-30,Switzerland,Cyprus,1,0,World Cup qualifier,Home,1688,1692,1419,1415,76.0,77.0,78.0,78.34375,77.6875,76.71875
4705,2005-03-30,Peru,Ecuador,2,2,World Cup qualifier,Home,1656,1652,1691,1695,78.0,75.0,74.0,78.34375,77.6875,76.71875
4706,2005-03-30,Netherlands,Armenia,2,0,World Cup qualifier,Home,1945,1946,1394,1393,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4707,2005-03-30,Italy,Iceland,0,0,Friendly,Home,1895,1886,1494,1503,78.34375,77.6875,76.71875,75.0,78.0,74.0
4708,2005-03-30,San Marino,Belgium,1,2,World Cup qualifier,Home,931,930,1704,1705,78.34375,77.6875,76.71875,85.0,83.0,83.0
4709,2005-03-30,England,Azerbaijan,2,0,World Cup qualifier,Home,1952,1953,1339,1338,83.0,81.0,80.0,78.34375,77.6875,76.71875
4710,2005-03-30,Argentina,Colombia,1,0,World Cup qualifier,Home,2006,2011,1772,1767,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4711,2005-03-30,Israel,France,1,1,World Cup qualifier,Home,1666,1675,1941,1932,78.34375,77.6875,76.71875,86.0,84.0,82.0
4712,2005-03-30,Slovakia,Portugal,1,1,World Cup qualifier,Home,1655,1662,1873,1866,78.34375,77.6875,76.71875,88.0,83.0,82.0
4713,2005-03-30,Serbia and Montenegro,Spain,0,0,World Cup qualifier,Home,1749,1754,1942,1937,78.34375,77.6875,76.71875,84.0,86.0,85.0
4714,2005-03-30,Uruguay,Brazil,1,1,World Cup qualifier,Home,1797,1800,1957,1954,86.0,77.0,80.0,78.34375,77.6875,76.71875
4715,2005-03-29,Australia,Indonesia,3,0,Friendly,Home,1810,1811,1295,1294,69.0,62.0,70.0,78.34375,77.6875,76.71875
4716,2005-03-27,Egypt,Libya,4,1,World Cup and African Nations Cup qualifier,Home,1686,1700,1540,1526,75.0,77.0,74.0,78.34375,77.6875,76.71875
4717,2005-03-27,Mexico,United States,2,1,World Cup qualifier,Home,1879,1891,1832,1820,81.0,79.0,77.0,78.34375,77.6875,76.71875
4718,2005-03-27,Brazil,Peru,1,0,World Cup qualifier,Home,1953,1957,1660,1656,78.34375,77.6875,76.71875,78.0,75.0,74.0
4719,2005-03-26,Tunisia,Malawi,7,0,World Cup and African Nations Cup qualifier,Home,1614,1622,1304,1296,73.0,72.0,72.0,78.34375,77.6875,76.71875
4720,2005-03-26,Liechtenstein,Russia,1,2,World Cup qualifier,Home,1083,1081,1725,1727,78.34375,77.6875,76.71875,79.0,77.0,75.0
4721,2005-03-26,Morocco,Guinea,1,0,World Cup and African Nations Cup qualifier,Home,1678,1686,1524,1516,74.0,77.0,77.0,78.34375,77.6875,76.71875
4722,2005-03-26,Wales,Austria,0,2,World Cup qualifier,Home,1609,1571,1610,1648,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4723,2005-03-26,Nigeria,Gabon,2,0,World Cup and African Nations Cup qualifier,Home,1746,1751,1414,1409,75.0,76.0,72.0,78.34375,77.6875,76.71875
4724,2005-03-26,Australia,Iraq,2,1,Friendly,Home,1808,1810,1500,1498,69.0,62.0,70.0,78.34375,77.6875,76.71875
4725,2005-03-26,Costa Rica,Panama,2,1,World Cup qualifier,Home,1694,1699,1458,1453,69.0,73.0,73.0,68.0,69.0,69.0
4726,2005-03-26,Senegal,Liberia,6,1,World Cup and African Nations Cup qualifier,Home,1678,1685,1372,1365,77.0,77.0,76.0,78.34375,77.6875,76.71875
4727,2005-03-26,Bulgaria,Sweden,0,3,World Cup qualifier,Home,1705,1675,1854,1884,78.34375,77.6875,76.71875,78.0,76.0,77.0
4728,2005-03-26,Denmark,Kazakhstan,3,0,World Cup qualifier,Home,1825,1827,1333,1331,76.0,79.0,76.0,78.34375,77.6875,76.71875
4729,2005-03-26,Poland,Azerbaijan,8,0,World Cup qualifier,Home,1750,1755,1344,1339,83.0,78.0,78.0,78.34375,77.6875,76.71875
4730,2005-03-26,Croatia,Iceland,4,0,World Cup qualifier,Home,1813,1819,1500,1494,78.34375,77.6875,76.71875,75.0,78.0,74.0
4731,2005-03-26,Chile,Uruguay,1,1,World Cup qualifier,Home,1647,1650,1800,1797,78.34375,77.6875,76.71875,86.0,77.0,80.0
4732,2005-03-26,Romania,Netherlands,0,2,World Cup qualifier,Home,1793,1765,1917,1945,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4733,2005-03-26,Italy,Scotland,2,0,World Cup qualifier,Home,1890,1895,1581,1576,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4734,2005-03-26,Belgium,Bosnia and Herzegovina,4,1,World Cup qualifier,Home,1687,1704,1591,1574,85.0,83.0,83.0,78.34375,77.6875,76.71875
4735,2005-03-26,Venezuela,Colombia,0,0,World Cup qualifier,Home,1605,1609,1776,1772,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4736,2005-03-26,England,Northern Ireland,4,0,World Cup qualifier,Home,1949,1952,1470,1467,83.0,81.0,80.0,78.34375,77.6875,76.71875
4737,2005-03-26,Bolivia,Argentina,1,2,World Cup qualifier,Home,1567,1562,2001,2006,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4738,2005-03-26,France,Switzerland,0,0,World Cup qualifier,Home,1957,1941,1672,1688,86.0,84.0,82.0,76.0,77.0,78.0
4739,2005-03-26,Portugal,Canada,4,1,Friendly,Home,1870,1873,1555,1552,88.0,83.0,82.0,78.34375,77.6875,76.71875
4740,2005-03-26,Spain,China,3,0,Friendly,Home,1939,1942,1602,1599,84.0,86.0,85.0,78.34375,77.6875,76.71875
4741,2005-03-26,Slovenia,Germany,0,1,Friendly,Home,1630,1624,1864,1870,78.34375,77.6875,76.71875,85.0,85.0,85.0
4742,2005-03-25,Saudi Arabia,South Korea,2,0,World Cup qualifier,Home,1553,1587,1696,1662,71.0,72.0,71.0,71.0,74.0,70.0
4743,2005-03-25,Iran,Japan,2,1,World Cup qualifier,Home,1788,1805,1837,1820,74.0,73.0,73.0,76.0,78.0,73.0
4744,2005-03-20,South Korea,Burkina Faso,1,0,Friendly,Neutral,1693,1696,1375,1372,71.0,74.0,70.0,78.34375,77.6875,76.71875
4745,2005-03-18,Saudi Arabia,Finland,1,4,Friendly,Home,1570,1553,1686,1703,71.0,72.0,71.0,78.34375,77.6875,76.71875
4746,2005-03-14,Saudi Arabia,Egypt,0,1,Friendly,Home,1580,1570,1676,1686,71.0,72.0,71.0,75.0,77.0,74.0
4747,2005-03-09,United States,Colombia,3,0,Friendly,Home,1818,1829,1787,1776,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4748,2005-03-09,Argentina,Mexico,1,1,Friendly,Neutral,2005,2001,1875,1879,78.34375,77.6875,76.71875,81.0,79.0,77.0
4749,2005-02-27,Guatemala,Panama,3,0,Central American Cup,Home,1556,1574,1476,1458,78.34375,77.6875,76.71875,68.0,69.0,69.0
4750,2005-02-27,Costa Rica,Honduras,1,1,Central American Cup,Neutral,1697,1694,1645,1648,69.0,73.0,73.0,78.34375,77.6875,76.71875
4751,2005-02-25,Honduras,Panama,1,0,Central American Cup,Neutral,1633,1645,1488,1476,78.34375,77.6875,76.71875,68.0,69.0,69.0
4752,2005-02-25,Guatemala,Costa Rica,0,4,Central American Cup,Home,1598,1556,1655,1697,78.34375,77.6875,76.71875,69.0,73.0,73.0
4753,2005-02-23,Costa Rica,Panama,1,0,Central American Cup,Neutral,1643,1655,1500,1488,69.0,73.0,73.0,68.0,69.0,69.0
4754,2005-02-23,Mexico,Colombia,1,1,Friendly,Home,1880,1875,1782,1787,81.0,79.0,77.0,78.34375,77.6875,76.71875
4755,2005-02-21,Costa Rica,El Salvador,2,1,Central American Cup,Neutral,1636,1643,1372,1365,69.0,73.0,73.0,78.34375,77.6875,76.71875
4756,2005-02-19,Panama,El Salvador,1,0,Central American Cup,Neutral,1486,1500,1386,1372,68.0,69.0,69.0,78.34375,77.6875,76.71875
4757,2005-02-16,Costa Rica,Ecuador,1,2,Friendly,Home,1649,1636,1643,1656,69.0,73.0,73.0,78.34375,77.6875,76.71875
4758,2005-02-09,Uzbekistan,Saudi Arabia,1,1,World Cup qualifier,Home,1605,1598,1573,1580,78.34375,77.6875,76.71875,71.0,72.0,71.0
4759,2005-02-09,Panama,Guatemala,0,0,World Cup qualifier,Home,1485,1486,1594,1593,68.0,69.0,69.0,78.34375,77.6875,76.71875
4760,2005-02-09,Morocco,Kenya,5,1,World Cup and African Nations Cup qualifier,Home,1669,1678,1430,1421,74.0,77.0,77.0,78.34375,77.6875,76.71875
4761,2005-02-09,Austria,Latvia,1,1,Friendly tournament,Neutral,1616,1610,1463,1469,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4762,2005-02-09,Japan,North Korea,2,1,World Cup qualifier,Home,1835,1837,1462,1460,76.0,78.0,73.0,78.34375,77.6875,76.71875
4763,2005-02-09,South Africa,Australia,1,1,Friendly,Home,1578,1582,1812,1808,78.34375,77.6875,76.71875,69.0,62.0,70.0
4764,2005-02-09,Cameroon,Senegal,1,0,Friendly,Neutral,1692,1702,1688,1678,78.34375,77.6875,76.71875,77.0,77.0,76.0
4765,2005-02-09,South Korea,Kuwait,2,0,World Cup qualifier,Home,1683,1693,1508,1498,71.0,74.0,70.0,78.34375,77.6875,76.71875
4766,2005-02-09,Bulgaria,Serbia and Montenegro,0,0,Friendly,Home,1707,1705,1747,1749,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4767,2005-02-09,Bahrain,Iran,0,0,World Cup qualifier,Home,1580,1586,1794,1788,78.34375,77.6875,76.71875,74.0,73.0,73.0
4768,2005-02-09,Greece,Denmark,2,1,World Cup qualifier,Home,1855,1869,1839,1825,78.34375,77.6875,76.71875,76.0,79.0,76.0
4769,2005-02-09,Poland,Belarus,1,3,Friendly,Home,1775,1750,1595,1620,83.0,78.0,78.0,78.34375,77.6875,76.71875
4770,2005-02-09,Costa Rica,Mexico,1,2,World Cup qualifier,Home,1663,1649,1866,1880,69.0,73.0,73.0,81.0,79.0,77.0
4771,2005-02-09,Israel,Croatia,3,3,Friendly,Home,1659,1661,1815,1813,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4772,2005-02-09,Chile,Ecuador,3,0,Friendly,Home,1633,1647,1657,1643,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4773,2005-02-09,United Arab Emirates,Switzerland,1,2,Friendly,Home,1392,1387,1667,1672,78.34375,77.6875,76.71875,76.0,77.0,78.0
4774,2005-02-09,Italy,Russia,2,0,Friendly,Home,1884,1890,1731,1725,78.34375,77.6875,76.71875,79.0,77.0,75.0
4775,2005-02-09,Egypt,Belgium,4,0,Friendly,Home,1660,1676,1703,1687,75.0,77.0,74.0,85.0,83.0,83.0
4776,2005-02-09,England,Netherlands,0,0,Friendly,Home,1953,1949,1913,1917,83.0,81.0,80.0,78.34375,77.6875,76.71875
4777,2005-02-09,France,Sweden,1,1,Friendly,Home,1963,1957,1848,1854,86.0,84.0,82.0,78.0,76.0,77.0
4778,2005-02-09,Ireland,Portugal,1,0,Friendly,Home,1837,1845,1878,1870,78.34375,77.6875,76.71875,88.0,83.0,82.0
4779,2005-02-09,Spain,San Marino,5,0,World Cup qualifier,Home,1939,1939,931,931,84.0,86.0,85.0,78.34375,77.6875,76.71875
4780,2005-02-09,Hong Kong,Brazil,1,7,Friendly tournament,Home,1211,1209,1951,1953,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4781,2005-02-09,Germany,Argentina,2,2,Friendly,Home,1863,1864,2006,2005,85.0,85.0,85.0,78.34375,77.6875,76.71875
4782,2005-02-08,Cyprus,Austria,1,1,Friendly tournament,Home,1411,1416,1621,1616,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4783,2005-02-04,South Korea,Egypt,0,1,Friendly,Home,1697,1683,1646,1660,71.0,74.0,70.0,75.0,77.0,74.0
4784,2005-02-02,Hungary,Saudi Arabia,0,0,Friendly,Neutral,1587,1587,1573,1573,78.34375,77.6875,76.71875,71.0,72.0,71.0
4785,2005-02-02,Japan,Syria,3,0,Friendly,Home,1833,1835,1431,1429,76.0,78.0,73.0,78.34375,77.6875,76.71875
4786,2005-02-02,Iran,Bosnia and Herzegovina,2,1,Friendly,Home,1791,1794,1594,1591,74.0,73.0,73.0,78.34375,77.6875,76.71875
4787,2005-01-29,Saudi Arabia,Turkmenistan,1,0,Friendly,Home,1570,1573,1354,1351,71.0,72.0,71.0,78.34375,77.6875,76.71875
4788,2005-01-29,Ecuador,Panama,2,0,Friendly,Home,1652,1657,1490,1485,78.34375,77.6875,76.71875,68.0,69.0,69.0
4789,2005-01-29,Japan,Kazakhstan,4,0,Friendly,Home,1832,1833,1334,1333,76.0,78.0,73.0,78.34375,77.6875,76.71875
4790,2005-01-26,Ecuador,Panama,2,0,Friendly,Home,1646,1652,1496,1490,78.34375,77.6875,76.71875,68.0,69.0,69.0
4791,2005-01-26,Mexico,Sweden,0,0,Friendly,Neutral,1867,1866,1847,1848,81.0,79.0,77.0,78.0,76.0,77.0
4792,2005-01-25,Saudi Arabia,Tajikistan,3,0,Friendly,Home,1564,1570,1385,1379,71.0,72.0,71.0,78.34375,77.6875,76.71875
4793,2005-01-22,South Korea,Sweden,1,1,Friendly,Neutral,1693,1697,1851,1847,71.0,74.0,70.0,78.0,76.0,77.0
4794,2005-01-19,Paraguay,South Korea,1,1,Friendly,Neutral,1753,1751,1691,1693,78.34375,77.6875,76.71875,71.0,74.0,70.0
4795,2005-01-17,Colombia,Guatemala,1,1,Friendly,Neutral,1787,1782,1595,1600,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4796,2005-01-15,Colombia,South Korea,2,1,Friendly,Neutral,1779,1787,1699,1691,78.34375,77.6875,76.71875,71.0,74.0,70.0
4797,2005-01-12,Costa Rica,Haiti,3,3,Friendly,Home,1670,1663,1454,1461,69.0,73.0,73.0,78.34375,77.6875,76.71875
4798,2005-01-08,Egypt,Uganda,3,0,Friendly,Home,1643,1646,1337,1334,75.0,77.0,74.0,78.34375,77.6875,76.71875
4799,2004-12-21,Thailand,Germany,1,5,Friendly,Home,1318,1315,1860,1863,78.34375,77.6875,76.71875,85.0,85.0,85.0
4800,2004-12-19,South Korea,Germany,3,1,Friendly,Home,1680,1699,1879,1860,71.0,74.0,70.0,85.0,85.0,85.0
4801,2004-12-18,Iran,Panama,1,0,Friendly,Home,1789,1791,1498,1496,74.0,73.0,73.0,68.0,69.0,69.0
4802,2004-12-17,Bahrain,Saudi Arabia,3,0,Gulf Cup,Neutral,1534,1576,1606,1564,78.34375,77.6875,76.71875,71.0,72.0,71.0
4803,2004-12-16,Japan,Germany,0,3,Friendly,Home,1854,1832,1857,1879,76.0,78.0,73.0,85.0,85.0,85.0
4804,2004-12-14,Saudi Arabia,Yemen,2,0,Gulf Cup,Neutral,1600,1606,1209,1203,71.0,72.0,71.0,78.34375,77.6875,76.71875
4805,2004-12-11,Kuwait,Saudi Arabia,2,1,Gulf Cup,Neutral,1517,1543,1626,1600,78.34375,77.6875,76.71875,71.0,72.0,71.0
4806,2004-11-29,Egypt,Bulgaria,1,1,Friendly,Home,1644,1643,1706,1707,75.0,77.0,74.0,78.34375,77.6875,76.71875
4807,2004-11-17,Saudi Arabia,Sri Lanka,3,0,World Cup qualifier,Home,1625,1626,1006,1005,71.0,72.0,71.0,78.34375,77.6875,76.71875
4808,2004-11-17,Panama,El Salvador,3,0,World Cup qualifier,Home,1479,1498,1405,1386,68.0,69.0,69.0,78.34375,77.6875,76.71875
4809,2004-11-17,Russia,Estonia,4,0,World Cup qualifier,Home,1726,1731,1377,1372,79.0,77.0,75.0,78.34375,77.6875,76.71875
4810,2004-11-17,Morocco,Burkina Faso,4,0,Friendly,Home,1665,1669,1390,1386,74.0,77.0,77.0,78.34375,77.6875,76.71875
4811,2004-11-17,South Africa,Nigeria,2,1,Friendly tournament,Home,1558,1578,1766,1746,78.34375,77.6875,76.71875,75.0,76.0,72.0
4812,2004-11-17,Japan,Singapore,1,0,World Cup qualifier,Home,1854,1854,1167,1167,76.0,78.0,73.0,78.34375,77.6875,76.71875
4813,2004-11-17,Honduras,Costa Rica,0,0,World Cup qualifier,Home,1627,1624,1667,1670,78.34375,77.6875,76.71875,69.0,73.0,73.0
4814,2004-11-17,Senegal,Algeria,2,1,Friendly,Neutral,1684,1688,1426,1422,77.0,77.0,76.0,78.34375,77.6875,76.71875
4815,2004-11-17,South Korea,Maldives,2,0,World Cup qualifier,Home,1679,1680,1014,1013,71.0,74.0,70.0,78.34375,77.6875,76.71875
4816,2004-11-17,Iran,Laos,7,0,World Cup qualifier,Home,1789,1789,890,890,74.0,73.0,73.0,78.34375,77.6875,76.71875
4817,2004-11-17,Scotland,Sweden,1,4,Friendly,Home,1591,1581,1841,1851,78.34375,77.6875,76.71875,78.0,76.0,77.0
4818,2004-11-17,Georgia,Denmark,2,2,World Cup qualifier,Home,1488,1501,1852,1839,78.34375,77.6875,76.71875,76.0,79.0,76.0
4819,2004-11-17,Mexico,Saint Kitts and Nevis,8,0,World Cup qualifier,Home,1865,1867,1271,1269,81.0,79.0,77.0,78.34375,77.6875,76.71875
4820,2004-11-17,Uruguay,Paraguay,1,0,World Cup qualifier,Home,1787,1800,1766,1753,86.0,77.0,80.0,78.34375,77.6875,76.71875
4821,2004-11-17,Peru,Chile,2,1,World Cup qualifier,Home,1646,1660,1647,1633,78.0,75.0,74.0,78.34375,77.6875,76.71875
4822,2004-11-17,Netherlands,Andorra,3,0,World Cup qualifier,Neutral,1912,1913,1078,1077,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4823,2004-11-17,Italy,Finland,1,0,Friendly,Home,1881,1884,1653,1650,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4824,2004-11-17,Belgium,Serbia and Montenegro,0,2,World Cup qualifier,Home,1744,1703,1706,1747,85.0,83.0,83.0,78.34375,77.6875,76.71875
4825,2004-11-17,Colombia,Bolivia,1,0,World Cup qualifier,Home,1773,1779,1573,1567,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4826,2004-11-17,Argentina,Venezuela,3,2,World Cup qualifier,Home,2004,2006,1617,1615,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4827,2004-11-17,France,Poland,0,0,Friendly,Home,1970,1963,1768,1775,86.0,84.0,82.0,83.0,78.0,78.0
4828,2004-11-17,Luxembourg,Portugal,0,5,World Cup qualifier,Home,985,984,1877,1878,78.34375,77.6875,76.71875,88.0,83.0,82.0
4829,2004-11-17,Spain,England,1,0,Friendly,Home,1931,1939,1961,1953,84.0,86.0,85.0,83.0,81.0,80.0
