"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2001-06-02,"Kenya","Morocco",1,1,"African Nations Cup qualifier","Home",1381,1393,1720,1708
2001-06-02,"Nigeria","Madagascar",1,0,"African Nations Cup qualifier","Home",1663,1667,1361,1357
2001-06-02,"Japan","Cameroon",2,0,"Confederations Cup","Home",1804,1821,1690,1673
2001-06-02,"Russia","Yugoslavia",1,1,"World Cup qualifier","Home",1821,1815,1820,1826
2001-06-02,"Iceland","Malta",3,0,"World Cup qualifier","Home",1577,1581,1187,1183
2001-06-02,"Sweden","Slovakia",2,0,"World Cup qualifier","Home",1809,1825,1728,1712
2001-06-02,"Denmark","Czechia",2,1,"World Cup qualifier","Home",1809,1827,1879,1861
2001-06-02,"Wales","Poland",1,2,"World Cup qualifier","Home",1529,1517,1775,1787
2001-06-02,"Croatia","San Marino",4,0,"World Cup qualifier","Home",1858,1858,942,942
2001-06-02,"Paraguay","Chile",1,0,"World Cup qualifier","Home",1835,1841,1626,1620
2001-06-02,"Faroe Islands","Switzerland",0,1,"World Cup qualifier","Home",1214,1209,1668,1673
2001-06-02,"Peru","Ecuador",1,2,"World Cup qualifier","Home",1686,1662,1715,1739
2001-06-02,"Estonia","Netherlands",2,4,"World Cup qualifier","Home",1372,1369,1975,1978
2001-06-02,"Georgia","Italy",1,2,"World Cup qualifier","Home",1519,1515,2002,2006
2001-06-02,"Belgium","Latvia",3,1,"World Cup qualifier","Home",1770,1773,1376,1373
2001-06-02,"Ireland","Portugal",1,1,"World Cup qualifier","Home",1806,1810,1975,1971
2001-06-02,"Spain","Bosnia and Herzegovina",4,1,"World Cup qualifier","Home",1931,1935,1524,1520
2001-06-02,"Brazil","Canada",0,0,"Confederations Cup","Neutral",1969,1949,1602,1622
2001-06-02,"Finland","Germany",2,2,"World Cup qualifier","Home",1593,1603,1884,1874
2001-06-01,"El Salvador","Panama",1,1,"Central American Cup","Neutral",1469,1465,1405,1409
2001-06-01,"Guatemala","Costa Rica",2,0,"Central American Cup","Neutral",1496,1537,1629,1588
2001-06-01,"South Korea","Mexico",2,1,"Confederations Cup","Home",1755,1771,1723,1707
2001-06-01,"Australia","France",1,0,"Confederations Cup","Neutral",1815,1857,2114,2072
2001-05-31,"Japan","Canada",3,0,"Confederations Cup","Home",1789,1804,1617,1602
2001-05-31,"Brazil","Cameroon",2,0,"Confederations Cup","Neutral",1955,1969,1704,1690
2001-05-30,"Costa Rica","Panama",2,1,"Central American Cup","Neutral",1620,1629,1414,1405
2001-05-30,"Australia","Mexico",2,0,"Confederations Cup","Neutral",1780,1815,1758,1723
2001-05-30,"South Korea","France",0,5,"Confederations Cup","Home",1778,1755,2091,2114
2001-05-29,"Germany","Slovakia",2,0,"Friendly","Home",1878,1884,1734,1728
2001-05-27,"Panama","Nicaragua",6,0,"Central American Cup","Neutral",1410,1414,880,876
2001-05-27,"Costa Rica","Guatemala",1,1,"Central American Cup","Neutral",1628,1620,1490,1498
2001-05-25,"El Salvador","Panama",2,1,"Central American Cup","Neutral",1433,1453,1430,1410
2001-05-25,"South Korea","Cameroon",0,0,"Friendly","Home",1783,1778,1699,1704
2001-05-25,"England","Mexico",4,0,"Friendly","Home",1856,1865,1767,1758
2001-05-23,"Honduras","Panama",1,2,"Central American Cup","Home",1679,1643,1394,1430
2001-05-23,"Costa Rica","Belize",4,0,"Central American Cup","Neutral",1626,1628,999,997
2001-05-20,"Tunisia","Ivory Coast",1,1,"World Cup qualifier","Home",1642,1635,1612,1619
2001-05-06,"Egypt","Senegal",1,0,"World Cup qualifier","Home",1644,1654,1544,1534
2001-05-05,"Madagascar","Tunisia",0,2,"World Cup qualifier","Home",1379,1361,1624,1642
2001-05-05,"Nigeria","Liberia",2,0,"World Cup qualifier","Home",1652,1663,1497,1486
2001-05-04,"Algeria","Morocco",1,2,"World Cup qualifier","Home",1512,1497,1705,1720
2001-04-26,"Egypt","South Korea",1,2,"Friendly tournament","Home",1659,1644,1768,1783
2001-04-26,"Canada","Iran",1,0,"Friendly tournament","Neutral",1596,1617,1735,1714
2001-04-25,"Austria","Liechtenstein",2,0,"World Cup qualifier","Home",1699,1700,1042,1041
2001-04-25,"United States","Costa Rica",1,0,"World Cup qualifier","Home",1813,1820,1633,1626
2001-04-25,"Yugoslavia","Russia",0,1,"World Cup qualifier","Home",1848,1820,1793,1821
2001-04-25,"Malta","Iceland",1,4,"World Cup qualifier","Home",1199,1187,1565,1577
2001-04-25,"Denmark","Slovenia",3,0,"Friendly","Home",1803,1809,1635,1629
2001-04-25,"Poland","Scotland",1,1,"Friendly","Home",1779,1775,1718,1722
2001-04-25,"Trinidad and Tobago","Mexico",1,1,"World Cup qualifier","Home",1610,1613,1770,1767
2001-04-25,"Croatia","Greece",2,2,"Friendly","Home",1865,1858,1651,1658
2001-04-25,"Switzerland","Sweden",0,2,"Friendly","Home",1683,1668,1794,1809
2001-04-25,"Netherlands","Cyprus",4,0,"World Cup qualifier","Home",1973,1975,1475,1473
2001-04-25,"Italy","South Africa",1,0,"Friendly","Home",2000,2002,1664,1662
2001-04-25,"Czechia","Belgium",1,1,"Friendly","Home",1885,1879,1764,1770
2001-04-25,"Bolivia","Argentina",3,3,"World Cup qualifier","Home",1547,1562,1992,1977
2001-04-25,"France","Portugal",4,0,"Friendly","Home",2082,2091,1984,1975
2001-04-25,"Spain","Japan",1,0,"Friendly","Home",1927,1931,1793,1789
2001-04-25,"Brazil","Peru",1,1,"World Cup qualifier","Home",1971,1955,1670,1686
2001-04-24,"Egypt","Canada",3,0,"Friendly tournament","Home",1642,1659,1613,1596
2001-04-24,"Panama","Haiti",2,0,"Friendly","Home",1382,1394,1408,1396
2001-04-24,"South Korea","Iran",1,0,"Friendly tournament","Neutral",1753,1768,1750,1735
2001-04-24,"Chile","Uruguay",0,1,"World Cup qualifier","Home",1647,1626,1724,1745
2001-04-24,"Venezuela","Colombia",2,2,"World Cup qualifier","Home",1392,1406,1781,1767
2001-04-21,"Morocco","Namibia",3,0,"World Cup qualifier","Home",1701,1705,1325,1321
2001-04-21,"Sierra Leone","Nigeria",1,0,"World Cup qualifier","Home",1298,1332,1686,1652
2001-04-21,"Senegal","Algeria",3,0,"World Cup qualifier","Home",1517,1544,1539,1512
2001-04-18,"Costa Rica","Venezuela",2,2,"Friendly","Home",1641,1633,1384,1392
2001-04-16,"Australia","Samoa",11,0,"World Cup qualifier","Home",1780,1780,887,887
2001-04-14,"Australia","Fiji",2,0,"World Cup qualifier","Home",1775,1780,1467,1462
2001-04-11,"Australia","Eastern Samoa",31,0,"World Cup qualifier","Home",1775,1775,576,576
2001-04-11,"Mexico","Chile",1,0,"Friendly","Home",1765,1770,1652,1647
2001-04-09,"Australia","Tonga",22,0,"World Cup qualifier","Home",1775,1775,859,859
2001-04-07,"Haiti","Panama",0,0,"Friendly","Home",1388,1385,1379,1382
2001-04-05,"Haiti","Panama",1,1,"Friendly","Home",1391,1388,1376,1379
2001-03-28,"Russia","Faroe Islands",1,0,"World Cup qualifier","Home",1792,1793,1215,1214
2001-03-28,"Austria","Israel",2,1,"World Cup qualifier","Home",1687,1699,1650,1638
2001-03-28,"Costa Rica","Trinidad and Tobago",3,0,"World Cup qualifier","Home",1613,1641,1638,1610
2001-03-28,"Slovenia","Yugoslavia",1,1,"World Cup qualifier","Home",1628,1635,1855,1848
2001-03-28,"Moldova","Sweden",0,2,"World Cup qualifier","Home",1370,1362,1786,1794
2001-03-28,"Czechia","Denmark",0,0,"World Cup qualifier","Home",1895,1885,1793,1803
2001-03-28,"Poland","Armenia",4,0,"World Cup qualifier","Home",1774,1779,1397,1392
2001-03-28,"Switzerland","Luxembourg",5,0,"World Cup qualifier","Home",1681,1683,1107,1105
2001-03-28,"Uruguay","Paraguay",0,1,"World Cup qualifier","Home",1744,1724,1839,1859
2001-03-28,"Italy","Lithuania",4,0,"World Cup qualifier","Home",1999,2000,1388,1387
2001-03-28,"Albania","England",1,3,"World Cup qualifier","Home",1466,1456,1846,1856
2001-03-28,"Argentina","Venezuela",5,0,"World Cup qualifier","Home",1991,1992,1385,1384
2001-03-28,"Portugal","Netherlands",2,2,"World Cup qualifier","Home",1991,1984,1966,1973
2001-03-28,"Spain","France",2,1,"Friendly","Home",1915,1927,2094,2082
2001-03-28,"Ecuador","Brazil",1,0,"World Cup qualifier","Home",1659,1691,2003,1971
2001-03-28,"Greece","Germany",2,4,"World Cup qualifier","Home",1674,1651,1855,1878
2001-03-27,"Peru","Chile",3,1,"World Cup qualifier","Home",1646,1670,1676,1652
2001-03-27,"Colombia","Bolivia",2,0,"World Cup qualifier","Home",1773,1781,1555,1547
2001-03-25,"Mexico","Jamaica",4,0,"World Cup qualifier","Home",1752,1765,1575,1562
2001-03-24,"Russia","Slovenia",1,1,"World Cup qualifier","Home",1806,1792,1614,1628
2001-03-24,"Morocco","Tunisia",2,0,"African Nations Cup qualifier","Home",1683,1701,1642,1624
2001-03-24,"Bosnia and Herzegovina","Austria",1,1,"World Cup qualifier","Home",1511,1516,1692,1687
2001-03-24,"Zambia","Nigeria",1,1,"African Nations Cup qualifier","Home",1448,1456,1694,1686
2001-03-24,"Senegal","Uganda",3,0,"African Nations Cup qualifier","Home",1498,1517,1428,1409
2001-03-24,"Bulgaria","Iceland",2,1,"World Cup qualifier","Home",1674,1684,1575,1565
2001-03-24,"Sweden","Macedonia",1,0,"World Cup qualifier","Home",1782,1786,1492,1488
2001-03-24,"Malta","Denmark",0,5,"World Cup qualifier","Home",1204,1199,1788,1793
2001-03-24,"Norway","Poland",2,3,"World Cup qualifier","Home",1786,1758,1746,1774
2001-03-24,"Croatia","Latvia",4,1,"World Cup qualifier","Home",1862,1865,1398,1395
2001-03-24,"Yugoslavia","Switzerland",1,1,"World Cup qualifier","Home",1869,1855,1667,1681
2001-03-24,"Netherlands","Andorra",5,0,"World Cup qualifier","Neutral",1966,1966,1041,1041
2001-03-24,"Romania","Italy",0,2,"World Cup qualifier","Home",1813,1788,1974,1999
2001-03-24,"Scotland","Belgium",2,2,"World Cup qualifier","Home",1721,1718,1761,1764
2001-03-24,"England","Finland",2,1,"World Cup qualifier","Home",1841,1846,1599,1594
2001-03-24,"France","Japan",5,0,"Friendly","Home",2090,2094,1797,1793
2001-03-24,"Spain","Liechtenstein",5,0,"World Cup qualifier","Home",1915,1915,1050,1050
2001-03-24,"Germany","Albania",2,1,"World Cup qualifier","Home",1853,1855,1468,1466
2001-03-23,"Libya","Egypt",2,0,"African Nations Cup qualifier","Home",1383,1429,1688,1642
2001-03-21,"Honduras","Chile",3,1,"Friendly","Home",1689,1700,1687,1676
2001-03-19,"Egypt","Estonia",3,3,"Friendly","Home",1697,1688,1344,1353
2001-03-14,"Panama","El Salvador",1,0,"Friendly","Home",1367,1376,1439,1430
2001-03-11,"Egypt","Algeria",5,2,"World Cup qualifier","Home",1683,1697,1536,1522
2001-03-11,"Ghana","Nigeria",0,0,"World Cup qualifier","Home",1427,1436,1703,1694
2001-03-10,"Senegal","Namibia",4,0,"World Cup qualifier","Home",1484,1498,1327,1313
2001-03-07,"Honduras","Peru",0,0,"Friendly","Neutral",1690,1689,1645,1646
2001-03-07,"Mexico","Brazil",3,3,"Friendly","Home",1748,1752,2007,2003
2001-03-03,"United States","Brazil",1,2,"Friendly","Home",1800,1793,2000,2007
2001-02-28,"Greece","Russia",3,3,"Friendly","Home",1673,1674,1807,1806
2001-02-28,"Costa Rica","Honduras",2,2,"World Cup qualifier","Home",1615,1613,1688,1690
2001-02-28,"Malta","Sweden",0,3,"Friendly","Home",1206,1204,1780,1782
2001-02-28,"United States","Mexico",2,0,"World Cup qualifier","Home",1779,1800,1769,1748
2001-02-28,"Croatia","Austria",1,0,"Friendly","Home",1858,1862,1696,1692
2001-02-28,"Poland","Switzerland",4,0,"Friendly","Neutral",1730,1746,1683,1667
2001-02-28,"Slovenia","Uruguay",0,2,"Friendly","Home",1629,1614,1729,1744
2001-02-28,"Netherlands","Turkey",0,0,"Friendly","Home",1974,1966,1726,1734
2001-02-28,"Belgium","San Marino",10,1,"World Cup qualifier","Home",1761,1761,923,923
2001-02-28,"Colombia","Australia",3,2,"Friendly","Home",1765,1773,1783,1775
2001-02-28,"Italy","Argentina",1,2,"Friendly","Home",1987,1974,1978,1991
2001-02-28,"Portugal","Andorra",3,0,"World Cup qualifier","Home",1991,1991,1041,1041
2001-02-28,"England","Spain",3,0,"Friendly","Home",1823,1841,1933,1915
2001-02-27,"France","Germany",1,0,"Friendly","Home",2087,2090,1856,1853
2001-02-25,"Tunisia","Democratic Republic of Congo",6,0,"World Cup qualifier","Home",1626,1642,1470,1454
2001-02-24,"Namibia","Egypt",1,1,"World Cup qualifier","Home",1314,1327,1696,1683
2001-02-24,"Morocco","Senegal",0,0,"World Cup qualifier","Home",1698,1683,1469,1484
2001-02-21,"Panama","Guatemala",2,2,"Friendly","Home",1365,1367,1522,1520
2001-02-19,"Saudi Arabia","Vietnam",4,0,"World Cup qualifier","Home",1696,1699,1265,1262
2001-02-17,"Saudi Arabia","Bangladesh",6,0,"World Cup qualifier","Home",1695,1696,1040,1039
2001-02-17,"Sweden","China",3,0,"King's Cup","Neutral",1759,1780,1683,1662
2001-02-15,"Saudi Arabia","Mongolia",6,0,"World Cup qualifier","Home",1695,1695,754,754
2001-02-14,"United Arab Emirates","Morocco",1,1,"Friendly tournament","Home",1501,1505,1702,1698
2001-02-14,"Qatar","Sweden",0,0,"King's Cup","Neutral",1576,1583,1766,1759
2001-02-12,"Saudi Arabia","Vietnam",5,0,"World Cup qualifier","Home",1692,1695,1245,1242
2001-02-12,"China","Sweden",2,2,"King's Cup","Neutral",1655,1660,1771,1766
2001-02-11,"United Arab Emirates","South Korea",1,4,"Friendly tournament","Home",1519,1501,1735,1753
2001-02-10,"Saudi Arabia","Bangladesh",3,0,"World Cup qualifier","Home",1691,1692,1048,1047
2001-02-10,"Thailand","Sweden",1,4,"King's Cup","Home",1537,1519,1753,1771
2001-02-08,"Saudi Arabia","Mongolia",6,0,"World Cup qualifier","Home",1691,1691,768,768
2001-02-08,"Morocco","South Korea",1,1,"Friendly tournament","Neutral",1700,1702,1737,1735
2001-02-04,"Senegal","Mali",1,0,"Friendly","Home",1463,1469,1427,1421
2001-02-03,"Saudi Arabia","Uganda",3,1,"Friendly","Home",1687,1691,1441,1437
2001-02-03,"United States","Colombia",0,1,"Friendly","Home",1793,1779,1751,1765
2001-02-01,"Sweden","Finland",0,1,"Nordic Championship","Home",1779,1753,1565,1591
2001-01-31,"Sweden","Faroe Islands",0,0,"Nordic Championship","Home",1794,1779,1165,1180
2001-01-31,"Colombia","Mexico",3,2,"Friendly","Neutral",1740,1751,1780,1769
2001-01-30,"Saudi Arabia","Syria",1,0,"Friendly","Home",1684,1687,1500,1497
2001-01-28,"Congo","Tunisia",1,2,"World Cup qualifier","Home",1401,1387,1612,1626
2001-01-28,"Egypt","Morocco",0,0,"World Cup qualifier","Home",1702,1696,1694,1700
2001-01-27,"Nigeria","Sudan",3,0,"World Cup qualifier","Home",1699,1703,1306,1302
2001-01-27,"Paraguay","South Korea",1,1,"Friendly tournament","Neutral",1844,1839,1732,1737
2001-01-24,"Norway","South Korea",3,2,"Friendly tournament","Neutral",1763,1777,1746,1732
2001-01-24,"Mexico","Bulgaria",0,2,"Friendly","Home",1805,1780,1640,1665
2001-01-23,"Egypt","North Korea",1,0,"Friendly","Home",1700,1702,1449,1447
2001-01-19,"Iran","China",4,0,"Friendly tournament","Home",1733,1750,1681,1664
2001-01-17,"China","Egypt",0,0,"Friendly tournament","Neutral",1680,1681,1701,1700
2001-01-14,"Egypt","Libya",4,0,"African Nations Cup qualifier","Home",1693,1701,1435,1427
2001-01-13,"Tunisia","Morocco",0,1,"African Nations Cup qualifier","Home",1636,1612,1670,1694
2001-01-13,"Nigeria","Zambia",1,0,"African Nations Cup qualifier","Home",1694,1699,1444,1439
2001-01-13,"Uganda","Senegal",1,1,"African Nations Cup qualifier","Home",1446,1441,1458,1463
2001-01-13,"India","Iceland",0,3,"Millenium Cup","Home",1112,1106,1569,1575
2001-01-09,"Egypt","Zambia",3,1,"Friendly","Home",1689,1693,1448,1444
2001-01-06,"Egypt","United Arab Emirates",2,1,"Friendly","Home",1685,1689,1523,1519
2001-01-06,"Costa Rica","Guatemala",5,2,"World Cup qualifier","Neutral",1583,1615,1554,1522
2000-12-20,"Japan","South Korea",1,1,"Friendly","Home",1801,1797,1742,1746
2000-12-20,"Argentina","Mexico",2,0,"Friendly tournament","Neutral",1964,1978,1819,1805
2000-12-13,"Greece","Yugoslavia",1,1,"Friendly","Home",1670,1673,1872,1869
2000-11-28,"Iran","Tajikistan",2,0,"World Cup qualifier","Home",1727,1733,1451,1445
2000-11-24,"Iran","Guam",19,0,"World Cup qualifier","Home",1727,1727,719,719
2000-11-22,"Morocco","Libya",0,0,"Friendly","Home",1678,1670,1427,1435
2000-11-15,"Trinidad and Tobago","Panama",1,0,"World Cup qualifier","Home",1635,1639,1369,1365
2000-11-15,"Scotland","Australia",0,2,"Friendly","Home",1739,1721,1765,1783
2000-11-15,"Guatemala","Costa Rica",2,1,"World Cup qualifier","Home",1536,1554,1601,1583
2000-11-15,"Romania","Yugoslavia",2,1,"Friendly","Home",1798,1808,1882,1872
2000-11-15,"Poland","Iceland",1,0,"Friendly","Home",1726,1730,1573,1569
2000-11-15,"Canada","Mexico",0,0,"World Cup qualifier","Home",1606,1613,1826,1819
2000-11-15,"Tunisia","Switzerland",1,1,"Friendly","Home",1638,1636,1681,1683
2000-11-15,"Bolivia","Uruguay",0,0,"World Cup qualifier","Home",1570,1574,1733,1729
2000-11-15,"Paraguay","Peru",5,1,"World Cup qualifier","Home",1831,1844,1658,1645
2000-11-15,"Italy","England",1,0,"Friendly","Home",1983,1987,1827,1823
2000-11-15,"Chile","Argentina",0,2,"World Cup qualifier","Home",1705,1687,1946,1964
2000-11-15,"Turkey","France",0,4,"Friendly","Home",1733,1726,2080,2087
2000-11-15,"Portugal","Israel",2,1,"Friendly","Home",1990,1991,1644,1643
2000-11-15,"Spain","Netherlands",1,2,"Friendly","Home",1945,1933,1962,1974
2000-11-15,"Brazil","Colombia",1,0,"World Cup qualifier","Home",1995,2000,1745,1740
2000-11-15,"Denmark","Germany",2,1,"Friendly","Home",1778,1788,1866,1856
2000-10-29,"Japan","Saudi Arabia",1,0,"Asian Cup","Neutral",1782,1801,1703,1684
2000-10-29,"South Korea","China",1,0,"Asian Cup","Neutral",1718,1742,1704,1680
2000-10-26,"Japan","China",3,2,"Asian Cup","Neutral",1759,1782,1727,1704
2000-10-26,"Saudi Arabia","South Korea",2,1,"Asian Cup","Neutral",1673,1703,1748,1718
2000-10-25,"United States","Mexico",2,0,"Friendly","Home",1766,1780,1840,1826
2000-10-24,"Saudi Arabia","Kuwait",3,2,"Asian Cup","Neutral",1648,1673,1645,1620
2000-10-24,"Japan","Iraq",4,1,"Asian Cup","Neutral",1727,1759,1634,1602
2000-10-23,"South Korea","Iran",2,1,"Asian Cup","Neutral",1721,1748,1754,1727
2000-10-20,"Saudi Arabia","Uzbekistan",5,0,"Asian Cup","Neutral",1616,1648,1487,1455
2000-10-20,"Japan","Qatar",1,1,"Asian Cup","Neutral",1740,1727,1535,1548
2000-10-19,"South Korea","Indonesia",3,0,"Asian Cup","Neutral",1710,1721,1373,1362
2000-10-18,"Iran","Iraq",1,0,"Asian Cup","Neutral",1735,1754,1653,1634
2000-10-17,"Qatar","Saudi Arabia",0,0,"Asian Cup","Neutral",1528,1535,1623,1616
2000-10-17,"Japan","Uzbekistan",8,1,"Asian Cup","Neutral",1713,1740,1514,1487
2000-10-16,"Kuwait","South Korea",1,0,"Asian Cup","Neutral",1606,1640,1744,1710
2000-10-15,"Iran","Thailand",1,1,"Asian Cup","Neutral",1751,1735,1476,1492
2000-10-14,"Japan","Saudi Arabia",4,1,"Asian Cup","Neutral",1670,1713,1666,1623
2000-10-13,"China","South Korea",2,2,"Asian Cup","Neutral",1692,1696,1748,1744
2000-10-12,"Lebanon","Iran",0,4,"Asian Cup","Home",1391,1372,1732,1751
2000-10-11,"Russia","Luxembourg",3,0,"World Cup qualifier","Home",1806,1807,1145,1144
2000-10-11,"United States","Costa Rica",0,0,"World Cup qualifier","Home",1780,1766,1587,1601
2000-10-11,"Iceland","Northern Ireland",1,0,"World Cup qualifier","Home",1562,1573,1500,1489
2000-10-11,"Slovakia","Sweden",0,0,"World Cup qualifier","Home",1707,1706,1793,1794
2000-10-11,"Denmark","Bulgaria",1,1,"World Cup qualifier","Home",1791,1778,1617,1630
2000-10-11,"Poland","Wales",0,0,"World Cup qualifier","Home",1741,1726,1515,1530
2000-10-11,"Croatia","Scotland",1,1,"World Cup qualifier","Home",1870,1858,1727,1739
2000-10-11,"Slovenia","Switzerland",2,2,"World Cup qualifier","Home",1632,1629,1678,1681
2000-10-11,"Italy","Georgia",2,0,"World Cup qualifier","Home",1981,1983,1523,1521
2000-10-11,"Finland","England",0,0,"World Cup qualifier","Home",1561,1570,1836,1827
2000-10-11,"Netherlands","Portugal",0,2,"World Cup qualifier","Home",2005,1962,1947,1990
2000-10-11,"Austria","Spain",1,1,"World Cup qualifier","Home",1687,1696,1954,1945
2000-10-09,"Canada","Panama",1,0,"World Cup qualifier","Home",1601,1606,1374,1369
2000-10-08,"Sudan","Egypt",0,1,"African Nations Cup qualifier","Home",1320,1313,1678,1685
2000-10-08,"Morocco","Kenya",1,0,"African Nations Cup qualifier","Home",1675,1678,1359,1356
2000-10-08,"Guinea","Senegal",1,0,"African Nations Cup qualifier","Home",1493,1506,1471,1458
2000-10-08,"Mexico","Trinidad and Tobago",7,0,"World Cup qualifier","Home",1825,1840,1650,1635
2000-10-08,"Ecuador","Chile",1,0,"World Cup qualifier","Home",1627,1647,1725,1705
2000-10-08,"Bolivia","Peru",1,0,"World Cup qualifier","Home",1548,1570,1680,1658
2000-10-08,"Argentina","Uruguay",2,1,"World Cup qualifier","Home",1940,1946,1739,1733
2000-10-08,"Venezuela","Brazil",0,6,"World Cup qualifier","Home",1402,1397,1990,1995
2000-10-07,"Saudi Arabia","Kazakhstan",1,0,"Friendly","Neutral",1662,1666,1446,1442
2000-10-07,"Tunisia","Gabon",4,2,"African Nations Cup qualifier","Home",1629,1638,1426,1417
2000-10-07,"Liechtenstein","Austria",0,1,"World Cup qualifier","Home",1058,1056,1685,1687
2000-10-07,"Madagascar","Nigeria",0,0,"African Nations Cup qualifier","Home",1455,1463,1702,1694
2000-10-07,"South Korea","Australia",4,2,"Friendly tournament","Neutral",1721,1748,1792,1765
2000-10-07,"Czechia","Iceland",4,0,"World Cup qualifier","Home",1910,1915,1567,1562
2000-10-07,"Sweden","Turkey",1,1,"World Cup qualifier","Home",1803,1793,1719,1729
2000-10-07,"Northern Ireland","Denmark",1,1,"World Cup qualifier","Home",1489,1500,1802,1791
2000-10-07,"Poland","Belarus",3,1,"World Cup qualifier","Home",1737,1741,1392,1388
2000-10-07,"Switzerland","Faroe Islands",5,1,"World Cup qualifier","Home",1676,1678,1167,1165
2000-10-07,"Cyprus","Netherlands",0,4,"World Cup qualifier","Home",1518,1510,1997,2005
2000-10-07,"Italy","Romania",3,0,"World Cup qualifier","Home",1968,1981,1811,1798
2000-10-07,"Latvia","Belgium",0,4,"World Cup qualifier","Home",1403,1388,1746,1761
2000-10-07,"Colombia","Paraguay",0,2,"World Cup qualifier","Home",1782,1745,1794,1831
2000-10-07,"South Africa","France",0,0,"Friendly tournament","Home",1648,1659,2091,2080
2000-10-07,"Portugal","Ireland",1,1,"World Cup qualifier","Home",1961,1947,1763,1777
2000-10-07,"Spain","Israel",2,0,"World Cup qualifier","Home",1949,1954,1635,1630
2000-10-07,"England","Germany",0,1,"World Cup qualifier","Home",1863,1836,1839,1866
2000-10-05,"Saudi Arabia","China",2,0,"Friendly","Neutral",1644,1662,1714,1696
2000-10-04,"Australia","Kuwait",1,0,"Friendly tournament","Neutral",1783,1792,1646,1637
2000-10-04,"United Arab Emirates","South Korea",1,1,"Friendly tournament","Home",1500,1505,1726,1721
2000-10-04,"France","Cameroon",1,1,"Friendly","Home",2100,2091,1708,1717
2000-10-02,"Jordan","Saudi Arabia",1,0,"Friendly","Home",1423,1437,1658,1644
2000-10-02,"Qatar","Egypt",0,1,"Friendly","Home",1531,1522,1669,1678
2000-09-28,"Saudi Arabia","United Arab Emirates",6,1,"Friendly","Home",1650,1658,1508,1500
2000-09-27,"Qatar","Iran",1,2,"Friendly","Home",1539,1531,1724,1732
2000-09-27,"Mexico","Bolivia",1,0,"Friendly","Neutral",1822,1825,1551,1548
2000-09-26,"Saudi Arabia","Syria",3,0,"Friendly","Home",1642,1650,1519,1511
2000-09-24,"Saudi Arabia","Syria",2,1,"Friendly","Home",1637,1642,1524,1519
2000-09-24,"Senegal","Togo",0,0,"African Nations Cup qualifier","Home",1481,1471,1385,1395
2000-09-20,"Mexico","Ecuador",2,0,"Friendly","Neutral",1814,1822,1635,1627
2000-09-03,"Kenya","Tunisia",0,0,"African Nations Cup qualifier","Home",1359,1369,1639,1629
2000-09-03,"Costa Rica","Barbados",3,0,"World Cup qualifier","Home",1578,1587,1356,1347
2000-09-03,"Luxembourg","Yugoslavia",0,2,"World Cup qualifier","Home",1151,1149,1880,1882
2000-09-03,"Mexico","Panama",7,1,"World Cup qualifier","Home",1810,1814,1378,1374
2000-09-03,"Uruguay","Ecuador",4,0,"World Cup qualifier","Home",1718,1739,1656,1635
2000-09-03,"Hungary","Italy",2,2,"World Cup qualifier","Home",1587,1601,1982,1968
2000-09-03,"Peru","Argentina",1,2,"World Cup qualifier","Home",1693,1680,1927,1940
2000-09-03,"Estonia","Portugal",1,3,"World Cup qualifier","Home",1325,1322,1958,1961
2000-09-03,"Brazil","Bolivia",5,0,"World Cup qualifier","Home",1986,1990,1555,1551
2000-09-02,"Egypt","Ivory Coast",1,0,"African Nations Cup qualifier","Home",1659,1669,1578,1568
2000-09-02,"Gabon","Morocco",2,0,"African Nations Cup qualifier","Home",1378,1426,1723,1675
2000-09-02,"Nigeria","Namibia",4,0,"African Nations Cup qualifier","Home",1697,1702,1346,1341
2000-09-02,"Azerbaijan","Sweden",0,1,"World Cup qualifier","Home",1234,1231,1800,1803
2000-09-02,"Iceland","Denmark",1,2,"World Cup qualifier and Nordic Championship","Home",1581,1567,1788,1802
2000-09-02,"Ukraine","Poland",1,3,"World Cup qualifier","Home",1691,1653,1699,1737
2000-09-02,"Switzerland","Russia",0,1,"World Cup qualifier","Home",1697,1676,1785,1806
2000-09-02,"Netherlands","Ireland",2,2,"World Cup qualifier","Home",2013,1997,1747,1763
2000-09-02,"Belgium","Croatia",0,0,"World Cup qualifier","Home",1744,1746,1872,1870
2000-09-02,"Chile","Colombia",0,1,"World Cup qualifier","Home",1750,1725,1757,1782
2000-09-02,"France","England",1,1,"Friendly","Home",2108,2100,1855,1863
2000-09-02,"Bosnia and Herzegovina","Spain",1,2,"World Cup qualifier","Home",1527,1521,1943,1949
2000-09-02,"Germany","Greece",2,0,"World Cup qualifier","Home",1823,1839,1744,1728
2000-09-01,"Austria","Iran",5,1,"Friendly","Home",1668,1685,1741,1724
2000-08-25,"Egypt","Kenya",2,1,"Friendly","Home",1657,1659,1361,1359
2000-08-16,"Trinidad and Tobago","Panama",6,0,"World Cup qualifier","Home",1612,1623,1389,1378
2000-08-16,"Russia","Israel",1,0,"Friendly","Home",1781,1785,1638,1634
2000-08-16,"Hungary","Austria",1,1,"Friendly","Home",1588,1587,1667,1668
2000-08-16,"Japan","United Arab Emirates",3,1,"Friendly","Home",1665,1670,1503,1498
